id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
285d55ce-6e51-32af-9b87-37a1322c580c, -11.738200, -37.599700,2025-04-12 00:00:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,97.1
e8e8046a-43c4-3701-a61e-38397b3f5cd2, -19.115700, -56.214200,2025-04-12 00:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,59.8
92e90f8f-5214-307a-b666-228b6b6443ee, -11.718800, -37.603600,2025-04-12 00:00:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,132.1
b197787c-2124-30bc-b70b-2f001f6b8cbd, -11.718200, -37.630100,2025-04-12 00:00:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,161.9
c8667bbf-555f-331d-b2e3-309921214898, -11.737700, -37.626200,2025-04-12 00:00:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,117.6
9e61a9b6-0d8e-3498-b238-7602bd2f887a,  -9.616200, -37.037102,2025-04-12 00:08:00,METOP-C,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,,,,Caatinga,
3032f396-c595-329f-8ece-c35bdb23551a,  -6.235500, -43.591202,2025-04-12 00:08:00,METOP-C,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,,,,Cerrado,
2b37b727-0428-338c-8131-b77908bfc551, -11.730800, -37.609699,2025-04-12 00:08:00,METOP-C,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,
49834f77-274f-3752-b14a-39fd94bb859a,  -6.372800, -43.655602,2025-04-12 00:08:00,METOP-C,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,
970bdf33-0558-3f93-9e6b-cbe932b2c0ad, -11.734000, -37.623798,2025-04-12 00:08:00,METOP-C,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,
