id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a99393ad-a1c8-3f54-90df-4dac561a9bfd,  -6.563100, -51.112600,2025-04-16 00:10:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,0,1.05,0.0,Amazônia,64.3
7d05bc86-e17c-3efb-b453-c4a4f416b8aa,  -7.568500, -45.844700,2025-04-16 00:20:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,11.69,0.01,Cerrado,
bc5331aa-57c7-3fe9-b472-7823523f7f4d,  -6.662500, -47.598099,2025-04-16 00:20:00,METOP-C,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,1.27,0.09,Cerrado,
b7d2fb90-bbe4-38de-9fcb-e77fa038683f,  -8.945400, -44.224899,2025-04-16 00:20:00,METOP-C,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,2,18.79,0.01,Cerrado,
bd9da9fc-e943-39c4-b584-3f9c09b98867,  -5.641100, -43.703201,2025-04-16 00:20:00,METOP-C,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.73,Cerrado,
c77e534b-1eca-36c6-8eb5-fadd75e07321,  -6.652700, -47.600201,2025-04-16 00:20:00,METOP-C,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,1.2,0.24,Cerrado,
766e0eea-0485-3a59-852e-a1f574cc623c,  -5.157200, -45.107201,2025-04-16 00:20:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.15,Cerrado,
f3450854-89e0-3309-8028-d5238f4869df,  -5.158800, -45.114101,2025-04-16 00:20:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.16,Cerrado,
0e9247a7-3159-335b-a833-1b529c884140,  -6.660600, -47.589401,2025-04-16 00:20:00,METOP-C,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,1,1.21,0.11,Cerrado,
16d26e4d-7ae7-39e1-8e2b-5e5b94e13371,  -5.642600, -43.709999,2025-04-16 00:20:00,METOP-C,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.66,Cerrado,
d5903ad2-75a1-3e21-9024-d1113bb458aa,  -6.664030, -47.599820,2025-04-16 00:28:00,TERRA_M-M,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,1.29,0.06,Cerrado,16.5
486d7d7f-f298-3016-8f89-c8871c7d7d62,  -5.642840, -43.711780,2025-04-16 00:28:00,TERRA_M-M,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.64,Cerrado,18.1
82ca3a1d-c9f9-3907-b4c2-a9cde175213b,  -5.165310, -45.109080,2025-04-16 00:28:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.16,Cerrado,24.0
ef2465f0-70a5-32b2-854b-45dff86b7d4d,  -5.941880, -44.459350,2025-04-16 00:28:00,TERRA_M-M,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.79,Cerrado,5.0
7d5d3f69-5179-352d-963f-623aa954eb25,  -5.943120, -44.468250,2025-04-16 00:28:00,TERRA_M-M,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.78,Cerrado,12.3
ca6a07b7-235f-3039-89c9-0218dd1e2cef,  -7.246140, -44.772830,2025-04-16 00:28:00,TERRA_M-M,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,3,0.0,0.52,Cerrado,7.2
2fb38376-9283-3970-864d-c840bfd67579,  -7.568840, -45.843980,2025-04-16 00:28:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,11.7,0.01,Cerrado,11.4
2b1f8b84-3a54-3aac-822e-ddaa05e9f8ab,  -8.940190, -44.227000,2025-04-16 00:28:00,TERRA_M-M,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,2,18.26,0.01,Cerrado,10.0
