id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4927fd93-f41d-330b-950d-88c51973c0cc,  -5.636900, -43.703800,2025-04-17 00:05:00,METOP-C,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.95,Cerrado,
44648f94-1a61-3d4d-a4bf-04bf09cef275,  -3.019500, -40.027302,2025-04-17 00:05:00,METOP-C,ACARAÚ,CEARÁ,Brasil,2300200,23,33,-999,4.98,0.01,Caatinga,
28e153a8-41cf-3650-88d8-9d9f83270ad4, -10.472000, -42.430801,2025-04-17 00:05:00,METOP-C,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,3,0.0,0.88,Caatinga,
6ea57472-c4b0-3b53-8ad9-2a827d9b0b8e,  -5.936900, -44.463299,2025-04-17 00:05:00,METOP-C,COLINAS,MARANHÃO,Brasil,2103505,21,33,10,0.0,0.86,Cerrado,
046b04fd-9baa-3e84-be3d-7a5c985ce2f1,  -6.344200, -43.657398,2025-04-17 00:05:00,METOP-C,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.94,Cerrado,
801a01a0-fc3a-3336-b83b-6a8068239005, -10.688500, -40.343399,2025-04-17 00:05:00,METOP-C,PINDOBAÇU,BAHIA,Brasil,2924603,29,33,3,0.0,0.5,Caatinga,
79901fbe-217d-31db-886a-a57d50cfd693,  -9.967400, -37.261799,2025-04-17 00:05:00,METOP-C,GARARU,SERGIPE,Brasil,2802403,28,33,5,0.0,1.0,Caatinga,
c8761b7b-9b37-37ac-aa4a-255f4853af94,  -5.639100, -43.713799,2025-04-17 00:05:00,METOP-C,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.84,Cerrado,
faf2232d-d5f4-3473-a3a1-4a2ab087c0d7,  -9.793400, -36.953800,2025-04-17 00:05:00,METOP-C,TRAIPU,ALAGOAS,Brasil,2709202,27,33,4,0.0,1.0,Caatinga,
0c377f16-4c82-3f1d-913e-44de35304ac5, -10.474100, -42.440701,2025-04-17 00:05:00,METOP-C,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,3,0.0,0.88,Caatinga,
ebf3c255-7c45-3a09-a088-9c34375ad32e,  -9.649700, -36.155399,2025-04-17 00:05:00,METOP-C,BOCA DA MATA,ALAGOAS,Brasil,2701001,27,33,4,0.0,1.0,Mata Atlântica,
80ab1512-9070-3052-abb3-aa9915c4e18e,  -3.017900, -40.020401,2025-04-17 00:05:00,METOP-C,ACARAÚ,CEARÁ,Brasil,2300200,23,33,-999,4.92,0.03,Caatinga,
26452e23-9d04-3add-8a13-759f27e7ad3b,  -9.969000, -37.268799,2025-04-17 00:05:00,METOP-C,GARARU,SERGIPE,Brasil,2802403,28,33,5,0.0,1.0,Caatinga,
872ac549-73b4-3483-b9eb-f652fabb0026,  -5.927200, -44.465401,2025-04-17 00:05:00,METOP-C,COLINAS,MARANHÃO,Brasil,2103505,21,33,10,0.0,0.9,Cerrado,
b2829934-d63f-312a-80e5-c86a83675de3,  -9.648000, -36.147900,2025-04-17 00:05:00,METOP-C,BOCA DA MATA,ALAGOAS,Brasil,2701001,27,33,4,0.0,1.0,Mata Atlântica,
3794a500-4a9c-3849-9bf5-e586f0f6fd12,  -9.791800, -36.946701,2025-04-17 00:05:00,METOP-C,TRAIPU,ALAGOAS,Brasil,2709202,27,33,4,0.0,1.0,Caatinga,
20b3a69b-3466-34eb-8de4-5afb5f527d22, -10.469900, -42.421001,2025-04-17 00:05:00,METOP-C,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,3,0.0,0.89,Caatinga,
db7e94a6-7a6a-3eb4-9331-34f44fb6c1c0, -21.216600, -48.604099,2025-04-17 00:50:00,METOP-B,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,0.51,0.25,Mata Atlântica,
1dbbb14c-57f1-375d-842c-31959646d9ab, -21.221190, -48.621590,2025-04-17 01:05:00,TERRA_M-M,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,0.6,0.25,Mata Atlântica,10.9
7cd64ef0-1086-3f87-bfb3-e32b3af04224, -21.219390, -48.610230,2025-04-17 01:05:00,TERRA_M-M,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,0.55,0.25,Mata Atlântica,14.8
de3af525-0c0d-395e-8957-e85515536540,  -6.571760, -51.115670,2025-04-17 01:09:00,TERRA_M-M,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,1,0.27,0.0,Amazônia,7.6
5e3036e1-4ebf-3e3d-868b-d7cece72e68a,  -8.392350, -35.025140,2025-04-17 03:10:00,NOAA-21,IPOJUCA,PERNAMBUCO,Brasil,2607208,26,33,-999,0.0,1.0,Mata Atlântica,3.5
247eca0f-1a3d-3d3e-b523-62a76fcc9ce0,  -9.799220, -36.951530,2025-04-17 03:10:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,4,0.0,1.0,Caatinga,1.6
15c5dd69-17da-3133-994d-e4145dd5aaec,  -9.798660, -36.954610,2025-04-17 03:10:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,4,0.0,1.0,Caatinga,1.6
b5249d3f-9efb-342e-b081-611fcd357ccd, -11.677650, -37.648640,2025-04-17 03:13:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,5,0.0,0.76,Mata Atlântica,2.0
424a14d7-4b32-320f-b02d-ad284b0d7d91, -11.678990, -37.648200,2025-04-17 03:13:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,4,0.0,0.76,Mata Atlântica,1.8
a01e0921-abdb-3dca-963b-bd9a814b8562,  -3.959510, -41.485940,2025-04-17 03:36:00,NPP-375D,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,5,0.3,0.24,Caatinga,0.7
c9fc2481-78d7-3d40-a64d-7f83767b204f,  -3.960030, -41.482890,2025-04-17 03:36:00,NPP-375D,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,5,0.3,0.24,Caatinga,0.7
3636eb40-bb50-33ae-b821-0e1c228db7de,  -5.643170, -43.709140,2025-04-17 03:36:00,NPP-375D,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.8,Cerrado,2.7
4538eab2-89af-3d4f-9fdc-613a89627331,  -5.431400, -43.199660,2025-04-17 03:36:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.38,Cerrado,1.9
c06ad071-7c7f-3f79-8b5c-206f3613ece9,  -6.343640, -43.654180,2025-04-17 03:36:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.94,Cerrado,3.4
d6477113-2a7c-308e-bb65-168abb65dae6,  -5.903990, -35.317610,2025-04-17 03:36:00,NPP-375D,MACAÍBA,RIO GRANDE DO NORTE,Brasil,2407104,24,33,7,0.0,0.87,Mata Atlântica,1.5
f72dcdc5-dc84-3a25-94c4-4fbcee02751b,  -8.390040, -35.025260,2025-04-17 03:36:00,NPP-375D,IPOJUCA,PERNAMBUCO,Brasil,2607208,26,33,-999,0.0,1.0,Mata Atlântica,2.4
5c97b2b5-9b59-3d45-9106-481ed7eab6df,  -5.642460, -43.713170,2025-04-17 03:36:00,NPP-375D,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.79,Cerrado,2.7
47e98d78-74f3-36db-a82d-1aa5eed753b7,  -5.483510, -43.330860,2025-04-17 03:36:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.21,Cerrado,1.9
34788451-5818-350e-96c3-4242b0b13864,  -5.648960, -43.710050,2025-04-17 03:36:00,NPP-375D,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.85,Cerrado,1.1
3f888036-e42f-3e98-a073-76163ac26f86,  -5.427790, -43.200180,2025-04-17 03:36:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.28,Cerrado,1.8
c910840f-7acd-3541-87ff-8f7ebfaebd35,  -6.348670, -43.658780,2025-04-17 03:36:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.82,Cerrado,1.6
116fbb09-2299-3712-b48d-f4319fc3524a,  -5.942460, -44.472710,2025-04-17 03:36:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.87,Cerrado,2.3
541a753b-a68c-37e0-bfc7-20b1b334901e,  -5.585270, -37.289470,2025-04-17 03:36:00,NPP-375D,UPANEMA,RIO GRANDE DO NORTE,Brasil,2414605,24,33,4,0.0,0.52,Caatinga,0.5
f0f0c8a3-c5f1-3298-867c-fbcd08f54501,  -5.904630, -35.317970,2025-04-17 03:36:00,NPP-375D,MACAÍBA,RIO GRANDE DO NORTE,Brasil,2407104,24,33,7,0.0,0.87,Mata Atlântica,1.3
0f98c407-47a6-303b-a7a6-b01a9887d160,  -5.482840, -43.334670,2025-04-17 03:36:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.21,Cerrado,3.1
