id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
441b1da9-f7c3-3ac4-8f7c-d68a6a84419d, -13.888530, -44.009370,2025-04-13 00:07:00,TERRA_M-M,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,25.0
63808a94-1de7-396c-8ed0-fd9dd0cfabb0, -13.890610, -44.027550,2025-04-13 00:07:00,TERRA_M-M,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,35.0
48cc1f6b-fd7d-3e01-9709-ed2ca6560a07,  -5.119940, -37.571580,2025-04-13 00:09:00,TERRA_M-M,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,28.9
ebd64711-8130-36ff-9dec-5997e1d3b041,  -5.118450, -37.561340,2025-04-13 00:09:00,TERRA_M-M,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,50.4
30df89b5-5fe2-3665-9e5c-49f71432d255, -19.945999, -47.613800,2025-04-13 00:33:00,METOP-B,CONQUISTA,MINAS GERAIS,Brasil,3118205,31,33,,,,Cerrado,
f3b85fd7-6b61-3874-957d-593252fad23c, -14.664900, -50.179001,2025-04-13 00:33:00,METOP-B,CRIXÁS,GOIÁS,Brasil,5206404,52,33,,,,Cerrado,
ea42153c-41bb-3a65-9c25-568460bc509c, -20.082780, -41.565560,2025-04-13 03:15:00,NPP-375D,LAJINHA,MINAS GERAIS,Brasil,3137700,31,33,,,,Mata Atlântica,7.7
37f13e5b-193b-35fc-adc5-6c4ec936484a, -20.077180, -41.567180,2025-04-13 03:15:00,NPP-375D,LAJINHA,MINAS GERAIS,Brasil,3137700,31,33,,,,Mata Atlântica,1.7
77ea2716-3f2e-33fa-b55b-453b87040738, -20.083690, -41.565250,2025-04-13 03:15:00,NPP-375D,LAJINHA,MINAS GERAIS,Brasil,3137700,31,33,,,,Mata Atlântica,5.7
0e5881d5-93c9-3335-9534-22dfb9f83383, -20.081950, -41.569170,2025-04-13 03:15:00,NPP-375D,LAJINHA,MINAS GERAIS,Brasil,3137700,31,33,,,,Mata Atlântica,8.1
f224249d-9e32-3ce6-92c2-1c2b9fd4c2fe, -20.082880, -41.568870,2025-04-13 03:15:00,NPP-375D,LAJINHA,MINAS GERAIS,Brasil,3137700,31,33,,,,Mata Atlântica,7.3
99f6893d-084d-3919-ae70-8c77de438c40, -20.077960, -41.563680,2025-04-13 03:15:00,NPP-375D,LAJINHA,MINAS GERAIS,Brasil,3137700,31,33,,,,Mata Atlântica,1.1
76202a7b-2848-3880-acb0-77fae0a975ce,  -9.862380, -37.195880,2025-04-13 03:34:00,NOAA-20,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,,,,Caatinga,0.6
4c78d6ac-1b06-36ad-8f88-44bf2a614fc9, -10.695490, -37.047920,2025-04-13 03:34:00,NOAA-20,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,,,,Mata Atlântica,0.6
98ac6317-048c-3c68-87b8-ba5f2efb7292,  -9.861700, -37.199980,2025-04-13 03:34:00,NOAA-20,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,,,,Caatinga,0.6
3cffc0c4-7bf3-3129-94d0-afd551c468bd, -11.720870, -37.616490,2025-04-13 03:34:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,0.8
8ccc2591-4035-30a7-a226-6ec065b83921, -11.626800, -38.276550,2025-04-13 03:34:00,NOAA-20,APORÁ,BAHIA,Brasil,2901908,29,33,,,,Caatinga,1.2
771be7d6-cca1-3fe5-9db1-07fd94210093, -11.724430, -37.617130,2025-04-13 03:34:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,0.8
e8c09753-6709-3b64-8345-1e83da166520, -16.184700, -43.622410,2025-04-13 03:36:00,NOAA-20,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,,,,Cerrado,4.8
d92e1da9-6347-3949-83cd-ff156a2ffcdd, -15.560130, -42.678260,2025-04-13 03:36:00,NOAA-20,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,,,,Mata Atlântica,1.1
d8cc116a-0854-37ca-bc66-04e343f41bcd, -16.185350, -43.622520,2025-04-13 03:36:00,NOAA-20,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,,,,Cerrado,6.3
de46a400-6457-3e9e-980a-4f082f3e4038, -17.779700, -42.809640,2025-04-13 03:36:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,,,,Cerrado,0.8
0f28f71e-443c-3417-9071-3033db9a9ade, -18.704400, -39.836110,2025-04-13 03:36:00,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,,,,Mata Atlântica,1.7
369076e1-062d-3426-b756-5f93b0a8d2e5, -17.749530, -42.893910,2025-04-13 03:36:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,,,,Cerrado,1.8
7685703a-fe5f-3e3f-b8d4-6392b1840364, -17.775300, -42.808730,2025-04-13 03:36:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,,,,Cerrado,0.8
b2eef810-f0e7-3b70-bf10-1aa23fa625f6, -18.039120, -39.924270,2025-04-13 03:36:00,NOAA-20,MUCURI,BAHIA,Brasil,2922003,29,33,,,,Mata Atlântica,1.4
08c62f8c-c2a0-3eb5-a7c3-1b9b17eccc9c, -15.890120, -43.229750,2025-04-13 03:36:00,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,,,,Caatinga,2.8
414c1f35-184d-3e15-89d0-1240f40f9023, -22.902790, -43.755150,2025-04-13 03:38:00,NOAA-20,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,1.6
bf4e06bd-830f-34a9-a97f-195c04e5f6d2, -22.785850, -43.757660,2025-04-13 03:38:00,NOAA-20,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,,,,Mata Atlântica,0.9
e30d5ddd-89f6-3f32-8fb6-ee743ba262d3, -22.939510, -47.201620,2025-04-13 03:38:00,NOAA-20,CAMPINAS,SÃO PAULO,Brasil,3509502,35,33,,,,Mata Atlântica,1.0
91c8f5f2-d24f-3dae-a013-4aff80dc4302, -20.080760, -41.567670,2025-04-13 03:38:00,NOAA-20,LAJINHA,MINAS GERAIS,Brasil,3137700,31,33,,,,Mata Atlântica,8.4
519b2f80-c58c-3dae-8b28-ba6951822c52, -22.899850, -43.756340,2025-04-13 03:38:00,NOAA-20,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,1.9
53a0f6ee-2f61-3857-98bb-b021f5f58ccb, -20.081680, -41.562750,2025-04-13 03:38:00,NOAA-20,LAJINHA,MINAS GERAIS,Brasil,3137700,31,33,,,,Mata Atlântica,8.4
33e5ec4b-1a01-3b7e-80b0-cc8f9759c895, -22.674660, -42.853990,2025-04-13 03:38:00,NOAA-20,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,,,,Mata Atlântica,0.7
ed0be7a2-b5dd-355f-a728-d270eead3338, -22.900700, -43.752030,2025-04-13 03:38:00,NOAA-20,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,1.9
