id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d8624510-887c-38e9-8c9e-fd2198c5cf3c,  -5.766200, -43.624500,2025-04-19 00:10:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.8,Cerrado,
91564c15-b104-3243-845b-226b4957e808,  -7.061700, -44.376099,2025-04-19 00:10:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.95,Cerrado,
9c2c13b8-5944-3561-bd8b-af36c0d10063,  -7.063400, -44.383400,2025-04-19 00:10:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.95,Cerrado,
bb6f6549-0c00-3773-b4ad-026d0135b2bc,  -5.776000, -43.622200,2025-04-19 00:10:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.8,Cerrado,
7104575c-74b1-30d8-b751-70068fbe511a, -12.423700, -39.223598,2025-04-19 00:10:00,METOP-B,SANTO ESTÊVÃO,BAHIA,Brasil,2928802,29,33,7,1.46,1.0,Caatinga,
d34d75df-b49c-3563-a442-87eaf2a841e6,  -5.774200, -43.614399,2025-04-19 00:10:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.91,Cerrado,
13d02653-c358-3be8-9d93-d284c5002198,  -7.050300, -44.370998,2025-04-19 00:10:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.95,Cerrado,
2d51d9c9-92db-3c7b-b859-51f9e5c62103,  -5.917800, -44.467098,2025-04-19 00:10:00,METOP-B,COLINAS,MARANHÃO,Brasil,2103505,21,33,11,0.0,0.93,Cerrado,
237668ac-cdf1-3544-be29-17fd6dd894cb,  -5.916100, -44.459801,2025-04-19 00:10:00,METOP-B,COLINAS,MARANHÃO,Brasil,2103505,21,33,12,0.0,1.0,Cerrado,
5492e5cc-433d-3fea-ace5-afa792ee4fb2,  -5.764400, -43.616600,2025-04-19 00:10:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.87,Cerrado,
ef676be6-34ee-365e-b316-c06e0fa09122, -11.380000, -42.300201,2025-04-19 00:10:00,METOP-B,GENTIO DO OURO,BAHIA,Brasil,2911303,29,33,3,0.2,0.38,Caatinga,
89bb3492-1737-3b64-83f7-2e55d1f02dd1,  -7.051900, -44.378300,2025-04-19 00:10:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.95,Cerrado,
f9de9acb-c844-32c7-b984-e3843f9a21ec,  -7.060100, -44.368801,2025-04-19 00:10:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.95,Cerrado,
08cac074-4eb2-3650-9acf-7e966545f8e6,  -5.788770, -43.611970,2025-04-19 00:50:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.8,Cerrado,14.8
4aea181d-dbf3-3bf3-a0fc-748298737ad6,  -5.942220, -44.465060,2025-04-19 00:50:00,TERRA_M-M,COLINAS,MARANHÃO,Brasil,2103505,21,33,12,0.0,0.92,Cerrado,11.9
02133d02-b8d9-35ab-8153-fb8774fda08c,  -7.076010, -44.382610,2025-04-19 00:50:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,40.1
