id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
bb3213b4-7214-3f7a-aa54-0ec63bae8fb7, -20.190400, -51.157500,2025-04-11 00:00:00,GOES-19,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,119.8
32b05f05-0ff0-3240-a55c-d38c5e2dd9eb, -20.190400, -51.157500,2025-04-11 00:10:00,GOES-19,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,121.3
e917dab5-8e6d-397b-a74b-76190ee6de65, -20.190400, -51.157500,2025-04-11 00:20:00,GOES-19,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,102.0
917d3b88-ad93-3f4c-9dd6-e2f33f8d6823, -21.079740, -48.663580,2025-04-11 00:24:00,TERRA_M-M,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.37,Mata Atlântica,18.2
ba2d8a6a-cf3e-3cf9-80b6-037400bcd122, -21.344630, -48.591910,2025-04-11 00:24:00,TERRA_M-M,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,2.0,0.0,0.84,Mata Atlântica,13.9
d6fc79ff-e62e-39a0-97c6-33b9bc683d7c, -21.076370, -48.680840,2025-04-11 00:24:00,TERRA_M-M,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.4,Mata Atlântica,18.1
bad03e3d-9863-378a-a1fe-27471dadd952, -20.189450, -51.168570,2025-04-11 00:24:00,TERRA_M-M,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,0.89,Mata Atlântica,122.7
954a1ed6-da19-3b8e-9709-7b402d7cef9c,  -9.631010, -36.821340,2025-04-11 00:26:00,TERRA_M-M,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,10.0,1.82,1.0,Caatinga,15.6
ba628e7e-a3a9-3992-b8f7-7f400f2feaac,  -7.490780, -41.324940,2025-04-11 00:26:00,TERRA_M-M,JAICÓS,PIAUÍ,Brasil,2205201,22,33,3.0,6.87,0.24,Caatinga,4.4
a97ea7ae-3e2a-3b79-ba86-1260fa941293, -15.250330, -47.463710,2025-04-11 00:26:00,TERRA_M-M,FORMOSA,GOIÁS,Brasil,5208004,52,33,0.0,0.0,0.92,Cerrado,7.6
39620712-0c8a-3954-b3af-3f747b7c8299, -11.848320, -38.202770,2025-04-11 00:26:00,TERRA_M-M,APORÁ,BAHIA,Brasil,2901908,29,33,18.0,0.3,1.0,Mata Atlântica,8.6
6ab595d0-9d47-3e7c-89b8-66ca3b6b458d,  -8.110970, -43.120320,2025-04-11 00:26:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4.0,6.0,0.36,Caatinga,14.8
1c04e7d9-684c-3842-a35f-a04321074e17, -10.715240, -42.323390,2025-04-11 00:26:00,TERRA_M-M,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,13.0,32.3,0.0,Caatinga,27.2
eed206a3-496d-3caa-8112-e2a0b62d449b, -10.713910, -42.314070,2025-04-11 00:26:00,TERRA_M-M,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,12.0,33.14,0.0,Caatinga,15.9
