id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ab162e8d-e1d3-3c98-a3f4-5f4d725cc0c7, -11.398700, -52.949600,2025-04-10 00:44:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,19.58,0.0,Amazônia,
cf96c00e-fa5d-31a9-9fc1-c091307e9437, -11.400600, -52.958698,2025-04-10 00:44:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,19.1,0.0,Amazônia,
eefcbdaa-92cd-3df5-8084-95bdf2816130,  -8.373200, -41.817402,2025-04-10 00:44:00,METOP-C,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,13,0.0,1.0,Caatinga,
be3adcca-6e28-35c2-a20c-a66f3e8f9c19,  -8.118100, -43.113701,2025-04-10 00:44:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,
1196067b-f0ab-36f6-87f4-f0d43baa623e, -11.272000, -52.453499,2025-04-10 00:44:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.25,0.02,Amazônia,
3ede67b6-ca8f-3598-a6dd-d9ae25c52058, -10.542800, -44.666302,2025-04-10 00:44:00,METOP-C,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,2,0.0,0.62,Cerrado,
a6f1aa03-19c7-3f78-adcd-154f7e443845, -12.084700, -45.617199,2025-04-10 00:44:00,METOP-C,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,6.18,0.11,Cerrado,
7386242b-072f-38dc-98ba-955f0839aaed, -22.256810, -53.179050,2025-04-10 01:22:00,TERRA_M-M,BATAYPORÃ,MATO GROSSO DO SUL,Brasil,5002001,50,33,7,0.0,0.55,Mata Atlântica,4.8
ea84c8d5-6f71-3ddf-96f8-bef78da3c044, -22.215390, -49.857920,2025-04-10 01:22:00,TERRA_M-M,VERA CRUZ,SÃO PAULO,Brasil,3556602,35,33,0,0.0,0.09,Mata Atlântica,14.0
5b9c24b0-c4d2-33a7-90af-1adb3bb36c24, -22.209580, -49.852550,2025-04-10 01:22:00,TERRA_M-M,VERA CRUZ,SÃO PAULO,Brasil,3556602,35,33,0,0.0,0.1,Mata Atlântica,17.3
102ef3bb-58a7-38dd-8261-5330cf5bd9c9, -21.968480, -57.588180,2025-04-10 01:22:00,TERRA_M-M,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,4,0.0,0.15,Cerrado,4.7
2164b4f7-b4a1-360c-af6f-d6b9fce82791, -20.586500, -56.052790,2025-04-10 01:24:00,TERRA_M-M,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,2,0.0,0.15,Cerrado,3.4
dbaa8345-dc2c-334d-8a96-d8e57e0f1909, -20.595380, -56.051360,2025-04-10 01:24:00,TERRA_M-M,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,2,0.0,0.29,Cerrado,8.0
9ad4363f-4141-3821-9f2b-727310cd7cb6, -11.393740, -52.959240,2025-04-10 01:24:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,19.99,0.0,Amazônia,10.1
f48395ae-eb87-30e2-a989-51a25cedfa81, -11.394280, -52.948810,2025-04-10 01:24:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,20.21,0.0,Amazônia,10.2
4f193012-4b84-3841-bbca-4b398505881f, -11.405200, -52.957270,2025-04-10 01:24:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,18.52,0.0,Amazônia,13.5
32bf4848-ffe0-3472-a053-7247ef90837d, -11.396670, -52.964430,2025-04-10 01:24:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,19.49,0.0,Amazônia,14.1
5e5fef76-0b4c-361d-9435-ef03bb2fa884,  -8.099720, -43.127980,2025-04-10 03:42:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,22.5
dc44d18a-1621-32e6-ab90-38aadbec08c6,  -9.777540, -39.768230,2025-04-10 03:42:00,NOAA-21,CURAÇÁ,BAHIA,Brasil,2909901,29,33,42,0.0,1.0,Caatinga,1.6
743e17e1-8bbf-3f40-b683-33bbab44c674,  -6.232180, -43.373250,2025-04-10 03:42:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.81,Cerrado,1.3
