id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
64f71c23-8d9b-327f-9edb-406780e6a7ca,  -5.956500, -44.453800,2025-04-14 00:14:00,METOP-B,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.79,Cerrado,
c8282190-c525-3652-b089-80b03245ce59,  -5.946700, -44.456001,2025-04-14 00:14:00,METOP-B,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,
e901870a-b655-38d6-8047-dc0378d57a31,  -7.061500, -44.372501,2025-04-14 00:14:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.72,Cerrado,
36e715c1-0823-3882-8f91-139d5ac87ba2,  -7.073100, -44.377998,2025-04-14 00:14:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,1,0.0,0.72,Cerrado,
169c201a-730c-3f83-a74f-5c71d172c0b1,  -7.071300, -44.370201,2025-04-14 00:14:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.72,Cerrado,
e7cdd675-bc61-3f30-a513-9ad201a3a54e,  -5.958300, -44.461601,2025-04-14 00:14:00,METOP-B,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.83,Cerrado,
8246c046-f237-32a5-9289-306822c066e1,  -5.948500, -44.463799,2025-04-14 00:14:00,METOP-B,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,
ee384c11-c30d-3e19-bf06-74be891ef528,  -5.946710, -44.458950,2025-04-14 00:50:00,TERRA_M-M,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,24.3
93535d68-b65c-3dc6-8c10-6b3f2fd81257,  -7.060370, -44.386150,2025-04-14 00:50:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.71,Cerrado,12.7
0b293e67-ea2c-33e8-8dfe-30306a098e22,  -7.061060, -44.375590,2025-04-14 00:50:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.72,Cerrado,13.7
ceed4f8b-d191-3294-8b2e-65b45c5fa793,  -4.860300, -65.264900,2025-04-14 01:04:00,METOP-C,COARI,AMAZONAS,Brasil,1301209,13,33,2,3.8,0.0,Amazônia,
ce28913c-2188-3c50-82df-1012e5cad50a,  -5.222900, -36.147180,2025-04-14 03:13:00,NOAA-20,GALINHOS,RIO GRANDE DO NORTE,Brasil,2404101,24,33,3,0.0,0.26,Caatinga,2.0
ca8c78f7-2154-349a-812f-3904dc7ded5f, -16.270400, -40.070380,2025-04-14 03:17:00,NOAA-20,SANTA MARIA DO SALTO,MINAS GERAIS,Brasil,3158102,31,33,3,0.0,1.0,Mata Atlântica,0.8
76181ed9-de64-3927-8520-7b31587c31a7, -16.271060, -40.067200,2025-04-14 03:17:00,NOAA-20,SANTA MARIA DO SALTO,MINAS GERAIS,Brasil,3158102,31,33,3,0.0,1.0,Mata Atlântica,0.8
3374c522-d76b-37c4-b74d-09dfd17de5da,  -5.936780, -44.357190,2025-04-14 04:06:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,8,0.0,0.86,Cerrado,3.6
dabd9ab6-3b88-3f18-9fc7-1b28bc1014e8,  -5.945330, -44.464230,2025-04-14 04:06:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,9.3
a4258712-0e61-385b-a358-02c11f79978a,  -5.953190, -44.461260,2025-04-14 04:06:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,5.3
0314eb82-7084-3aed-9c81-fb51ce653628,  -5.945990, -44.460090,2025-04-14 04:06:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,2.3
573f3928-5463-3937-8e86-8ba9e59534fd,  -5.949590, -44.460680,2025-04-14 04:06:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,5.3
81e4ba83-055e-3118-a673-341268af57a9,  -5.763950, -43.645410,2025-04-14 04:06:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,2,0.0,0.44,Cerrado,1.5
82a7b864-5e23-36da-9e73-240de6dc3288,  -7.064740, -44.381380,2025-04-14 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.72,Cerrado,1.5
b7a92a17-901a-30cf-bb9b-72c7c6f2355c,  -7.065520, -44.376500,2025-04-14 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.72,Cerrado,1.4
f953b7a7-7658-3822-b231-54548eb3fdcc,  -7.061200, -44.380810,2025-04-14 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.72,Cerrado,3.2
9b09b6e7-cc5f-3bcb-9fcd-9bb93c646634, -10.987310, -40.394180,2025-04-14 04:08:00,NOAA-21,SAÚDE,BAHIA,Brasil,2929800,29,33,2,0.0,0.12,Caatinga,0.4
fc1866c5-471c-3738-bb15-b1ccf2d66a9a,  -7.064870, -44.380450,2025-04-14 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.72,Cerrado,1.4
a0143ce9-a047-34aa-a688-db286f27456d, -14.119750, -41.676310,2025-04-14 04:08:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,1,0.32,0.85,Caatinga,1.2
286a31b7-7745-3a95-aeca-8efdd2ed8d42, -10.590200, -40.939310,2025-04-14 04:08:00,NOAA-21,UMBURANAS,BAHIA,Brasil,2932457,29,33,2,0.0,1.0,Caatinga,0.7
ccbbd01e-68de-3d43-8cca-97ce7290c5cc,  -7.061830, -44.376850,2025-04-14 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.72,Cerrado,3.2
f4bc7af7-b062-30a2-a2b5-ebba791c7ec2, -10.696860, -37.048910,2025-04-14 04:08:00,NOAA-21,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,-999,0.0,0.24,Mata Atlântica,0.7
4ff3edb1-eeb9-3cef-96ae-85d65db5f53a,  -7.065370, -44.377410,2025-04-14 04:08:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.72,Cerrado,1.5
f96d2ef2-578d-33a0-8b4c-f47b508f3a5c, -21.450740, -47.003230,2025-04-14 04:10:00,NOAA-21,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,0,0.0,-999.0,Cerrado,1.2
f531400c-9743-3f94-9385-4d1f69b87a1a, -17.678640, -42.742400,2025-04-14 04:10:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,2,1.68,0.06,Cerrado,1.1
7d6bc449-8c93-3104-8ca4-3eb31acae97c, -19.832800, -40.114240,2025-04-14 04:10:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,2,0.92,0.03,Mata Atlântica,1.5
0f418a93-9508-348d-a1f6-8d214d43d54d, -16.273410, -40.066650,2025-04-14 04:10:00,NOAA-21,SANTA MARIA DO SALTO,MINAS GERAIS,Brasil,3158102,31,33,3,0.0,1.0,Mata Atlântica,2.1
7864326d-4c32-3159-bbed-777412b5ba6e, -16.091830, -42.286270,2025-04-14 04:10:00,NOAA-21,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,3,0.16,0.91,Mata Atlântica,1.1
32ceec6d-1e6f-3e17-ae77-5e01c4e0e12c, -19.798840, -41.972480,2025-04-14 04:10:00,NOAA-21,CARATINGA,MINAS GERAIS,Brasil,3113404,31,33,2,0.94,0.11,Mata Atlântica,1.0
f8616e24-8da4-3dc6-992c-de967337320a, -17.596790, -43.197340,2025-04-14 04:10:00,NOAA-21,CARBONITA,MINAS GERAIS,Brasil,3113503,31,33,2,6.14,0.02,Cerrado,0.7
cf1e86ce-5c44-3411-95d3-7b232debb2f2, -17.754230, -42.895380,2025-04-14 04:10:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,2,4.95,0.05,Cerrado,1.1
1431ddcd-54a7-3b96-bb0b-b8f6ac850533, -17.780900, -42.808640,2025-04-14 04:10:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,2,4.09,0.03,Cerrado,1.4
c3493bd8-67a9-3aef-b931-7995c54783cd, -16.228270, -39.351920,2025-04-14 04:10:00,NOAA-21,SANTA CRUZ CABRÁLIA,BAHIA,Brasil,2927705,29,33,3,0.0,1.0,Mata Atlântica,1.4
736ef110-a7df-338b-a824-5ff4cfb45562, -16.845860, -42.071740,2025-04-14 04:10:00,NOAA-21,ARAÇUAÍ,MINAS GERAIS,Brasil,3103405,31,33,3,0.87,-999.0,Mata Atlântica,0.6
7e3a8cb5-46df-3556-8bf6-e96750a7e6c6, -21.450810, -47.003510,2025-04-14 04:10:00,NOAA-21,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,0,0.0,-999.0,Cerrado,1.1
f89f8352-8849-313b-bd37-c589e007ad04, -27.019480, -48.866940,2025-04-14 04:12:00,NOAA-21,BRUSQUE,SANTA CATARINA,Brasil,4202909,42,33,0,0.0,0.1,Mata Atlântica,0.5
5d6ae0cc-680b-3a4a-94c5-87626ea7ec9d, -23.984130, -48.917570,2025-04-14 04:12:00,NOAA-21,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,0,0.69,0.08,Cerrado,1.4
d5e4a65a-37ee-3192-b5d9-6c30b72c536e, -23.047070, -49.894340,2025-04-14 04:12:00,NOAA-21,OURINHOS,SÃO PAULO,Brasil,3534708,35,33,6,0.0,0.92,Mata Atlântica,3.9
44c2a7a8-a314-3362-b607-7f078073d79b, -29.859150, -54.663140,2025-04-14 04:14:00,NOAA-21,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,2,0.0,0.25,Pampa,2.9
71f91a77-d98b-3ec4-bfd2-a81446190937, -29.853690, -54.666900,2025-04-14 04:14:00,NOAA-21,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,2,0.0,0.22,Pampa,5.1
dec2c333-7d1e-3385-9a1f-ee36bc8aa2cf, -29.855190, -54.665230,2025-04-14 04:14:00,NOAA-21,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,2,0.0,0.25,Pampa,8.1
dfd7ec4b-7d5b-3d4f-8d48-185419c1d8c2, -29.854770, -54.661960,2025-04-14 04:14:00,NOAA-21,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,2,0.0,0.28,Pampa,5.1
68d45d68-b498-3458-a0d2-e5f8e4df9c0b,  -5.945930, -44.466180,2025-04-14 04:32:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,4.4
cf264724-ad91-3280-8707-1908d955a0f1,  -5.946580, -44.461920,2025-04-14 04:32:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,4.4
438f5835-5ecc-3870-bd5b-60e3639b4826,  -5.796020, -46.308880,2025-04-14 04:32:00,NPP-375D,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,4,0.4,1.0,Cerrado,0.6
6e40a6a3-728d-35c2-bb2c-a34ecde52bd0,  -6.292450, -45.266410,2025-04-14 04:32:00,NPP-375D,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,6,0.0,0.75,Cerrado,0.5
274aabdd-1a44-373b-b87e-254c2d1b4a5b,  -5.950860, -44.458260,2025-04-14 04:32:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,2.6
ddd3d488-023c-3dc3-8807-0cd9b9263ff8,  -5.947220, -44.457710,2025-04-14 04:32:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,2.6
ee74af2c-b75b-37c2-9837-cc6dd8d0bebd,  -5.936350, -44.356180,2025-04-14 04:32:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,8,0.0,0.88,Cerrado,3.1
2062ee8d-fe1e-3634-8cd4-0b73ac8bbe78,  -5.942930, -44.461380,2025-04-14 04:32:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,1.1
3e4ffd02-0138-30cc-850f-9d7e95652a60,  -6.288930, -45.265890,2025-04-14 04:32:00,NPP-375D,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,6,0.0,0.75,Cerrado,0.3
0e54882c-2fd1-30fb-99fe-f7cd5934ae69,  -5.950220, -44.462470,2025-04-14 04:32:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,4.4
2cc1f01f-ab30-3142-a21b-345f7ca21ea5,  -7.065480, -44.375620,2025-04-14 04:34:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.72,Cerrado,1.8
30e68ac7-8646-3ffa-ae6d-7f1ce34bc585,  -7.061770, -44.375050,2025-04-14 04:34:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.72,Cerrado,1.8
a097aad6-38a0-31e0-bcc8-5eb28c6021fa,  -7.061090, -44.379520,2025-04-14 04:34:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.72,Cerrado,1.8
9cd3f31b-0dee-325f-ab37-f3d675b9c353, -18.110510, -42.884590,2025-04-14 04:36:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,2,6.73,0.09,Mata Atlântica,0.9
cfb6a6fe-9e22-3b5f-8b3c-776917697662, -18.115240, -42.885350,2025-04-14 04:36:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,2,6.81,0.01,Mata Atlântica,0.9
8d7f97f4-a3fb-343e-b1fa-159eebd0647b, -17.569190, -50.661180,2025-04-14 04:36:00,NPP-375D,SANTO ANTÔNIO DA BARRA,GOIÁS,Brasil,5219712,52,33,0,0.19,0.53,Cerrado,0.4
797cd8b7-538d-31e1-ac47-e50dddccddf1, -16.274400, -40.065610,2025-04-14 04:36:00,NPP-375D,SANTA MARIA DO SALTO,MINAS GERAIS,Brasil,3158102,31,33,3,0.0,1.0,Mata Atlântica,0.9
a2b78d5c-6283-3d80-a1d7-c4c4181e58fc, -21.195890, -44.937840,2025-04-14 04:38:00,NPP-375D,IJACI,MINAS GERAIS,Brasil,3130408,31,33,1,0.69,-999.0,Mata Atlântica,2.4
04a4d41d-3793-38e1-bf1e-2044977ab444, -23.045770, -49.894870,2025-04-14 04:38:00,NPP-375D,OURINHOS,SÃO PAULO,Brasil,3534708,35,33,6,0.0,0.92,Mata Atlântica,5.4
3de06df6-4ca8-3a24-90a7-14537befd78f, -21.450630, -47.002000,2025-04-14 04:38:00,NPP-375D,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,0,0.0,-999.0,Cerrado,0.6
553ee4b4-450f-304f-8820-96f0e25157b6, -29.856150, -54.663360,2025-04-14 04:40:00,NPP-375D,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,2,0.0,0.26,Pampa,0.8
880cbf25-58c2-3162-877c-40b2c77abc14, -29.852790, -54.662620,2025-04-14 04:40:00,NPP-375D,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,2,0.0,0.26,Pampa,0.8
