id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2d1c813b-dcee-30a0-b29c-259f1aa70e6f,  -7.045200, -44.369598,2025-04-20 00:40:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,8,0.0,0.94,Cerrado,
62d6430d-1992-3eb6-96d7-a4f915e5a528,  -7.047400, -44.378601,2025-04-20 00:40:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,8,0.0,0.94,Cerrado,
dbcd5160-27e9-376b-be80-dada4817b839, -10.628800, -44.412102,2025-04-20 00:40:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,0.13,0.16,Cerrado,
19841f4b-a241-34d0-bb24-9051d872f5b5,  -6.547900, -51.096600,2025-04-20 00:40:00,METOP-C,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.2,0.08,Amazônia,
a65b32ec-dab6-386f-8a29-903aeb692d7c, -18.360901, -47.603401,2025-04-20 00:40:00,METOP-C,ABADIA DOS DOURADOS,MINAS GERAIS,Brasil,3100104,31,33,0,0.0,0.19,Cerrado,
292f7d87-f426-3681-a298-5834120135e8, -10.626800, -44.403900,2025-04-20 00:40:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.17,0.18,Cerrado,
3e5f3ab3-bf82-374f-bb21-e51b69115e4d,  -5.713600, -49.128502,2025-04-20 00:40:00,METOP-C,MARABÁ,PARÁ,Brasil,1504208,15,33,6,0.3,0.3,Amazônia,
3f9f8442-1bd6-3df9-a03d-ab361142c39a, -10.617100, -44.406200,2025-04-20 00:40:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.14,0.19,Cerrado,
21ad0ee7-1562-32a7-9ec2-2efddd42ba35, -10.619100, -44.414398,2025-04-20 00:40:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.1,0.14,Cerrado,
e25a8fc1-c4f8-34d4-a9cd-5d67f6ccbe6e,  -6.580500, -47.327599,2025-04-20 00:40:00,METOP-C,ESTREITO,MARANHÃO,Brasil,2104057,21,33,5,0.11,0.83,Cerrado,
