id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
88d2baeb-7dad-3455-86ce-94cae41c74d2, -21.216100, -48.600200,2025-04-18 00:00:00,GOES-19,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,13.71,0.01,Mata Atlântica,100.7
bfca2cef-6fbe-3117-8011-7e903bf34a8a, -21.236100, -48.618700,2025-04-18 00:00:00,GOES-19,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,13.61,0.01,Mata Atlântica,92.1
50d8e8ec-d16f-368e-a7bb-23b98895dd90, -21.215500, -48.623500,2025-04-18 00:00:00,GOES-19,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,13.46,0.01,Mata Atlântica,108.6
42179b91-701b-32eb-ba30-a7eb018080a2, -21.236800, -48.595400,2025-04-18 00:00:00,GOES-19,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,13.86,0.01,Mata Atlântica,85.0
16705575-1a7c-332c-9ef5-d66d4e88d863,   1.995900, -60.874800,2025-04-18 00:00:00,GOES-19,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.14,0.39,Amazônia,49.8
fc3a2a09-4cbc-3c66-9d27-6c647d0e6d8b,  -6.546740, -44.480300,2025-04-18 00:09:00,TERRA_M-M,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,4,0.0,0.94,Cerrado,18.1
945354e3-601a-319b-b363-96d490e793ea,  -5.424240, -43.201800,2025-04-18 00:09:00,TERRA_M-M,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.29,Cerrado,36.3
86ff7acb-5337-3543-9910-c22fb3c6d8da,  -5.481890, -43.330170,2025-04-18 00:09:00,TERRA_M-M,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.23,Cerrado,13.3
e731220e-b817-3eed-8f29-f37dee96eac6, -11.272740, -40.735990,2025-04-18 00:09:00,TERRA_M-M,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,6,0.0,1.0,Caatinga,6.9
e72b39a7-0640-3cd2-bfdd-9fc06faa9020,  -9.611530, -37.028770,2025-04-18 00:09:00,TERRA_M-M,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,7.9
