id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d1debe32-b861-3e5d-999e-d45e24078f1c,  -9.573400, -37.035999,2025-04-22 00:01:00,METOP-C,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,9,0.0,1.0,Caatinga,
c0482251-64f3-3bb1-a7a3-7bce8742f858, -10.623300, -44.417000,2025-04-22 00:01:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,4.17,0.05,Cerrado,
85915eca-a896-3e21-aafc-43d55785cf87, -10.620200, -44.401798,2025-04-22 00:01:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,4.82,0.08,Cerrado,
79be07ad-9fce-31cf-8e3a-3add5c0afbbd,  -9.673400, -36.976898,2025-04-22 00:01:00,METOP-C,JARAMATAIA,ALAGOAS,Brasil,2703700,27,33,9,0.0,-999.0,Caatinga,
9de3e9fd-1944-3624-b0fb-c31f665f4e50,  -9.562000, -37.031300,2025-04-22 00:01:00,METOP-C,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,9,0.0,1.0,Caatinga,
cab82af1-5118-3b70-9dc9-bfd95a7b36b4,  -9.575000, -37.042900,2025-04-22 00:01:00,METOP-C,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,9,0.0,1.0,Caatinga,
556930f5-015e-327a-a3ed-2c54ac46dce1, -13.081400, -53.253899,2025-04-22 00:48:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,3,25.19,0.0,Amazônia,
c98f46f0-e043-30b7-87dd-f4d9c676df0d,  -5.417700, -43.198600,2025-04-22 00:50:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,9,0.27,0.47,Cerrado,69.1
741513c8-7fbc-334c-b923-2cb9263e3f3e,  -5.417700, -43.198600,2025-04-22 01:00:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,9,0.27,0.47,Cerrado,78.1
f9b526d7-b0b9-36e5-9b27-14406da4c8d1, -14.657290, -50.191670,2025-04-22 01:07:00,TERRA_M-M,CRIXÁS,GOIÁS,Brasil,5206404,52,33,2,13.48,0.0,Cerrado,6.1
d1337301-c78c-355d-bdba-b08a5c4c92f6, -18.499240, -49.834900,2025-04-22 01:07:00,TERRA_M-M,INACIOLÂNDIA,GOIÁS,Brasil,5209937,52,33,3,0.0,0.8,Cerrado,4.5
b332d312-723f-3694-b4d8-2f3afe6a8e79, -13.132080, -53.253110,2025-04-22 01:09:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,3,22.84,0.0,Amazônia,3.5
464cfce8-811c-30ca-abf6-50f438a63e84,  -9.619600, -37.032690,2025-04-22 03:15:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,9,0.0,1.0,Caatinga,1.4
bca8e28b-c7be-3097-93d0-8c2a289fc78b, -10.255800, -36.449270,2025-04-22 03:17:00,NOAA-21,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,2.5
593c941e-9a00-36db-8615-cb1340d8fcae, -10.254990, -36.446260,2025-04-22 03:17:00,NOAA-21,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,2.3
1cdfad2f-60cc-3090-9b70-418b305fd12a, -10.696100, -37.050780,2025-04-22 03:17:00,NOAA-21,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,-999,0.0,1.0,Mata Atlântica,1.0
da2e22cf-bc13-3037-b55a-a6ddc8876b77, -20.348930, -40.360690,2025-04-22 03:19:00,NOAA-21,CARIACICA,ESPÍRITO SANTO,Brasil,3201308,32,33,-999,0.0,-999.0,Mata Atlântica,1.2
521d2c60-f7b5-3608-a32b-548e3c467ab4,  -5.168750, -35.887390,2025-04-22 03:42:00,NPP-375D,PEDRA GRANDE,RIO GRANDE DO NORTE,Brasil,2409506,24,33,2,0.7,0.45,Caatinga,0.9
767cced0-28ee-3bc1-8421-ed17c04403a8, -12.415710, -39.145420,2025-04-22 03:45:00,NPP-375D,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,9,3.83,1.0,Mata Atlântica,1.5
42c9651a-99ac-310b-bc1c-a9cc97eac131,  -9.030040, -36.666180,2025-04-22 03:45:00,NPP-375D,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,9,0.0,0.95,Mata Atlântica,0.7
e158c9ca-1997-3fd0-8ace-8a39fd970aa4,  -7.615000, -39.063580,2025-04-22 03:45:00,NPP-375D,PORTEIRAS,CEARÁ,Brasil,2311108,23,33,4,0.46,0.23,Caatinga,0.7
8a2dc49c-6c54-3d44-86e5-0dac2baa92b2,  -7.567020, -45.845050,2025-04-22 03:45:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,1.16,0.34,Cerrado,3.6
19ca9519-0d65-3c22-a049-af2cb488b693,  -9.711500, -36.725750,2025-04-22 03:45:00,NPP-375D,ARAPIRACA,ALAGOAS,Brasil,2700300,27,33,10,0.0,1.0,Caatinga,1.2
1b785516-03e4-3187-bc9d-431b291ae8c4, -11.582700, -47.623370,2025-04-22 03:45:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,3,14.14,0.0,Cerrado,1.9
682782a9-130a-3081-88e0-309a74bfc9a7,  -7.567740, -45.841090,2025-04-22 03:45:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,1.18,0.34,Cerrado,1.8
c18994fd-c359-3da0-9968-1db16cfd0c41,  -9.718640, -36.971600,2025-04-22 03:45:00,NPP-375D,TRAIPU,ALAGOAS,Brasil,2709202,27,33,9,0.0,1.0,Caatinga,1.4
91df453e-6195-38d1-b45a-61e581d30676,  -9.611380, -37.027770,2025-04-22 03:45:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,9,0.0,1.0,Caatinga,1.1
ae1f8ab6-5cd5-3013-9374-62f59ffca608,  -9.617530, -37.032470,2025-04-22 03:45:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,9,0.0,1.0,Caatinga,1.6
8e28fb38-7e81-3af2-b47e-b02308c466e5, -11.575790, -47.626490,2025-04-22 03:45:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,3,14.35,0.0,Cerrado,2.5
f4dbbf7a-3686-38f5-8ae9-107084aeb296, -12.078190, -40.034980,2025-04-22 03:45:00,NPP-375D,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,8,0.1,1.0,Caatinga,1.1
07231339-737f-3a75-8830-f6e42bb99daf,  -7.568460, -45.837210,2025-04-22 03:45:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,1.22,0.34,Cerrado,1.8
b951d40a-01cd-3007-8690-46c937d13bf0, -10.211580, -40.514350,2025-04-22 03:45:00,NPP-375D,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,10,0.0,0.6,Caatinga,0.9
7fb81977-effb-3881-81d7-2c19751de065, -10.252960, -36.447840,2025-04-22 03:45:00,NPP-375D,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,0.94,Mata Atlântica,0.6
45f5a603-8bc4-3f95-8fa8-860e05c2e25a, -23.984040, -48.918110,2025-04-22 03:47:00,NPP-375D,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,4,0.02,0.13,Cerrado,1.3
5e24c92a-35ee-3c00-b050-4ca931ce84dc, -17.269930, -49.011330,2025-04-22 03:47:00,NPP-375D,PIRACANJUBA,GOIÁS,Brasil,5217104,52,33,3,0.0,0.99,Cerrado,0.6
e3209196-c0d7-36c8-9202-935034119345, -15.261840, -47.460050,2025-04-22 03:47:00,NPP-375D,FORMOSA,GOIÁS,Brasil,5208004,52,33,2,0.63,0.99,Cerrado,1.4
f22ae6e5-0329-3683-81ce-262421d32ad7, -20.256430, -49.676110,2025-04-22 03:47:00,NPP-375D,AMÉRICO DE CAMPOS,SÃO PAULO,Brasil,3501806,35,33,3,0.0,0.38,Cerrado,1.7
7065602d-5a96-37e5-9cde-b3cb8ce54c98, -17.594530, -43.198490,2025-04-22 03:47:00,NPP-375D,CARBONITA,MINAS GERAIS,Brasil,3113503,31,33,2,0.0,0.01,Cerrado,1.0
d298de62-753b-3f16-a6ea-bc99cdadb674, -16.348680, -43.697580,2025-04-22 03:47:00,NPP-375D,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,2,0.0,0.01,Cerrado,0.9
98b3856b-26a1-314e-bdda-1fc0e7d46cda, -16.680890, -43.882160,2025-04-22 03:47:00,NPP-375D,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,3,0.0,-999.0,Cerrado,0.9
b705d5d2-1cd2-36da-8e45-c75b971c6849, -15.256260, -47.458850,2025-04-22 03:47:00,NPP-375D,FORMOSA,GOIÁS,Brasil,5208004,52,33,2,0.69,1.0,Cerrado,6.8
7f50374d-8df9-3730-bf65-05fffabfba0d, -17.094390, -43.803290,2025-04-22 03:47:00,NPP-375D,BOCAIÚVA,MINAS GERAIS,Brasil,3107307,31,33,3,0.0,0.01,Cerrado,0.9
