id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
afaa428c-02f9-37c2-a4ce-01aa3b13c8a6, -13.033000, -45.102700,2025-04-01 00:00:00,GOES-16,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.53,Cerrado,81.6
fa4a2491-5490-3292-9e40-3eb687b70dac, -13.033000, -45.102700,2025-04-01 00:10:00,GOES-16,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.53,Cerrado,80.3
2a8ef83e-94e9-3d1a-ba40-0a9cc740b080, -13.033000, -45.102700,2025-04-01 00:20:00,GOES-16,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.53,Cerrado,85.3
494ebd0a-f890-3a72-850f-0cd670479462, -16.655010, -44.043160,2025-04-01 00:22:00,TERRA_M-M,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,4.0,0.0,0.22,Cerrado,8.2
40a9d0e1-f297-3456-a26a-673643eae5ac,  -9.542830, -43.036970,2025-04-01 00:24:00,TERRA_M-M,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,4.0,0.0,1.0,Caatinga,13.1
f1ac51e4-27ab-302d-aecf-a500458be95e,  -6.207400, -48.042560,2025-04-01 00:24:00,TERRA_M-M,ANANÁS,TOCANTINS,Brasil,1701002,17,33,2.0,0.1,0.0,Cerrado,7.8
19aba91a-2b9e-380f-89d9-01b6f5196327,  -7.232760, -44.781770,2025-04-01 00:24:00,TERRA_M-M,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,3.0,0.0,0.47,Cerrado,5.3
b7767763-a5ce-31df-acae-66d1253e6100, -11.938180, -43.934940,2025-04-01 00:24:00,TERRA_M-M,WANDERLEY,BAHIA,Brasil,2933455,29,33,0.0,1.65,0.67,Cerrado,6.1
37cc5696-665d-3955-9e94-d69a7c2a3786, -13.027320, -45.092330,2025-04-01 00:24:00,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.4,Cerrado,49.5
419c30da-2a7c-38d6-ab04-89584fdac028, -13.587410, -45.246750,2025-04-01 00:24:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,4.0,0.0,1.0,Cerrado,11.4
98bf3358-55d8-30fd-abfc-8fc2eed46bab, -12.304890, -42.035820,2025-04-01 00:24:00,TERRA_M-M,SEABRA,BAHIA,Brasil,2929909,29,33,8.0,0.0,1.0,Caatinga,6.6
7e283ac9-3ad3-3549-a499-472329119fe3,  -9.541590, -43.028050,2025-04-01 00:24:00,TERRA_M-M,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,4.0,0.0,1.0,Caatinga,5.6
f254d73e-a8fa-38e6-9d09-9fd0a5bbf824, -13.028760, -45.103510,2025-04-01 00:24:00,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.56,Cerrado,51.6
34ed0557-333c-3b58-aea9-cdbcbbcce83d, -13.316410, -44.197610,2025-04-01 00:24:00,TERRA_M-M,SANTA MARIA DA VITÓRIA,BAHIA,Brasil,2928109,29,33,1.0,4.97,0.17,Cerrado,6.7
0989bfce-ed57-385b-8cc9-91e8c43f3e4d, -12.290290, -43.542370,2025-04-01 00:24:00,TERRA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,2.0,0.0,0.19,Cerrado,12.2
3d4833c9-d9ba-32d9-881c-9ae804cf2d7e, -13.030200, -45.114710,2025-04-01 00:24:00,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2.0,0.0,0.87,Cerrado,22.4
0f2b2a10-9c93-357e-a891-9ceea0640902,  -7.240640, -44.774410,2025-04-01 00:24:00,TERRA_M-M,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,3.0,0.0,0.46,Cerrado,7.9
12a71465-db99-3e8f-a9f7-95a62412b088, -13.040000, -45.113380,2025-04-01 00:24:00,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2.0,0.0,0.87,Cerrado,43.6
8b4c10a3-1693-3c00-8670-e02cfc98b0c4, -13.038550, -45.102180,2025-04-01 00:24:00,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.63,Cerrado,11.2
7adda7e2-d013-38eb-9c48-8aa9e57d241c,  -7.231480, -44.772460,2025-04-01 00:24:00,TERRA_M-M,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,3.0,0.0,0.47,Cerrado,11.4
4ca19086-286f-35ec-8e4f-7f1c74f806fe,   2.233300, -60.701800,2025-04-01 00:30:00,GOES-16,CANTÁ,RORAIMA,Brasil,1400175,14,33,12.0,1.76,0.11,Amazônia,56.6
