id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3781cab1-776e-33b5-9b73-b6f2765b310d,  -7.290300, -39.962898,2025-04-21 00:20:00,METOP-C,ARARIPE,CEARÁ,Brasil,2301307,23,33,7,0.0,0.34,Caatinga,
5a3b1cbe-cd20-3828-93ac-160c9cd83c0f,  -5.389800, -43.206600,2025-04-21 00:20:00,METOP-C,MATÕES,MARANHÃO,Brasil,2106607,21,33,9,0.0,1.0,Cerrado,
e0ef0b06-ac72-3fd2-9c18-ea6a04de4eff, -20.214701, -40.246300,2025-04-21 00:20:00,METOP-C,SERRA,ESPÍRITO SANTO,Brasil,3205002,32,33,-999,0.0,-999.0,Mata Atlântica,
c7c56380-9beb-3c08-9d1f-42f105095b6f, -10.634900, -44.411098,2025-04-21 00:20:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,0.0,0.21,Cerrado,
7118fac4-7602-36fd-bdc3-292f3bcbaed6,  -5.388200, -43.199699,2025-04-21 00:20:00,METOP-C,MATÕES,MARANHÃO,Brasil,2106607,21,33,9,0.0,0.99,Cerrado,
d2ec783d-8069-3726-beb4-ed49ab5cf5ac,  -9.782300, -41.488701,2025-04-21 00:20:00,METOP-C,SENTO SÉ,BAHIA,Brasil,2930204,29,33,4,0.2,0.8,Caatinga,
715478d2-e1f8-3908-9e67-8e75752407ff,  -8.071900, -43.122398,2025-04-21 00:20:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,9,0.8,0.91,Caatinga,
ff376f83-6544-3a47-bfd5-a646fa1d008c,  -6.531600, -51.100201,2025-04-21 00:20:00,METOP-C,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,1.17,0.01,Amazônia,
171b8d54-6ccd-3afe-aa70-5b8d43e9cd56,  -6.528000, -51.083698,2025-04-21 00:20:00,METOP-C,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,3,0.81,0.01,Amazônia,
220b849a-6eaf-36fe-82ae-10388fc01946, -20.213100, -40.238998,2025-04-21 00:20:00,METOP-C,SERRA,ESPÍRITO SANTO,Brasil,3205002,32,33,-999,0.0,-999.0,Mata Atlântica,
f17ff7ac-e639-3e12-817e-dbc1c15dcd12, -10.589500, -40.515400,2025-04-21 00:20:00,METOP-C,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,7,0.0,0.87,Caatinga,
afa209da-bad9-34bd-9dd6-682dd0544111, -10.636600, -44.418701,2025-04-21 00:20:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.11,Cerrado,
abcc8596-6a53-3601-aa1e-29bd9711dd1b,  -8.081700, -43.120201,2025-04-21 00:20:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,9,0.8,0.91,Caatinga,
c910b8d3-9103-3c36-8312-6b9ad7d85e14,  -9.608200, -37.900600,2025-04-21 00:20:00,METOP-C,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7,0.0,0.75,Caatinga,
b31c7ed9-b513-3338-a169-8d45ff879bdc,  -9.783900, -41.495701,2025-04-21 00:20:00,METOP-C,SENTO SÉ,BAHIA,Brasil,2930204,29,33,4,0.2,0.73,Caatinga,
3d44df1a-51fb-387c-8a10-56ef9a6c8972,  -8.073500, -43.129299,2025-04-21 00:20:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.8,0.92,Caatinga,
c0117b11-903f-3ea9-81f6-b35fccbed8ba,  -9.643730, -37.899290,2025-04-21 00:28:00,TERRA_M-M,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7,0.0,0.99,Caatinga,11.8
90b4fffb-a83d-36a9-b9b6-7bb082779d4c, -10.672440, -44.408340,2025-04-21 00:28:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.22,Cerrado,11.9
138b3362-4408-384e-8208-e64869992919,  -9.822290, -41.486610,2025-04-21 00:28:00,TERRA_M-M,SENTO SÉ,BAHIA,Brasil,2930204,29,33,5,0.1,0.87,Caatinga,10.6
908936e9-0fdd-3505-97a3-b1d7fa517067, -10.627980, -40.516870,2025-04-21 00:28:00,TERRA_M-M,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,7,0.0,0.62,Caatinga,8.1
